order_id,customer_id,customer_name,email,country,order_date,product_category,product_name,quantity,unit_price_usd,total_price_usd,discount_pct,final_price_usd,payment_method,order_status,is_returned
ORD-E3837348,C5811D2D-1A8,Richard Cooper,richard.cooper59@hotmail.com,United States,2025-12-29,Electronics,USB-C Hub,1,33.85,33.85,0.0,33.85,Debit Card,Delivered,False
ORD-5200044B,3F779CAE-731,Justin Flores,justin.flores39@yahoo.com,Australia,2025-12-29,Home & Kitchen,Air Purifier,1,35.8,35.8,0.0,35.8,Debit Card,Delivered,False
ORD-38E59B27,2DEFE193-5C6,Linda Hooper,linda.hooper59@gmail.com,United States,2025-12-29,Books,Python for Data Science,1,21.4,21.4,0.0,21.4,PayPal,Shipped,False
ORD-0AECCEC7,CD2372C2-2BF,Jennifer Wilson,jennifer.wilson78@gmail.com,United States,2025-12-30,Electronics,USB-C Hub,1,82.43,82.43,0.0,82.43,PayPal,Shipped,False
ORD-5BC677CA,87079AD4-80B,Laura Alexander,laura.alexander34@yahoo.com,United States,2025-12-30,Books,Clean Code,4,39.36,157.44,0.0,157.44,Credit Card,Delivered,False
ORD-69C165AE,8BD88FCD-57A,James Frye,james.frye36@yahoo.com,Germany,2025-12-30,Home & Kitchen,Electric Kettle,2,48.26,96.52,0.0,96.52,Debit Card,Pending,False
ORD-EE0F65A8,A4BBF962-606,Betty Fletcher,betty.fletcher43@gmail.com,Japan,2025-12-30,Sports,Dumbbells,1,38.52,38.52,0.0,38.52,PayPal,Delivered,False
ORD-1D91FE39,FF002D4D-902,Paul Jones,paul.jones62@yahoo.com,United Kingdom,2025-12-31,Sports,Fitness Tracker,2,69.59,139.18,0.0,139.18,PayPal,Cancelled,False
ORD-00C59F30,D9E604B3-841,Shelly Spencer,shelly.spencer75@gmail.com,Brazil,2025-12-31,Clothing,Running Shoes,1,68.34,68.34,0.0,68.34,Debit Card,Delivered,False
ORD-73B9C2AC,FD5166E6-451,Carolyn Daniel,carolyn.daniel52@gmail.com,Netherlands,2025-12-31,Books,The Pragmatic Programmer,3,14.19,42.57,0.0,42.57,Credit Card,Shipped,False
ORD-46FEACD4,9E9A9F83-066,Mark Watson,mark.watson33@hotmail.com,United States,2025-12-31,Clothing,Running Shoes,5,122.97,614.85,0.0,614.85,PayPal,Delivered,False
ORD-E3082DDC,3E6DD58B-736,Erica Sanchez,erica.sanchez32@gmail.com,France,2026-01-01,Books,Deep Learning,2,21.23,42.46,0.0,42.46,PayPal,Delivered,False
ORD-501BA851,C74CC890-3C6,Lawrence Harrington,lawrence.harrington5@gmail.com,Australia,2026-01-01,Clothing,Cotton Socks,4,5.0,20.0,0.0,20.0,Credit Card,Shipped,False
ORD-B3EDA8F1,33173470-38F,Richard Rodriguez,richard.rodriguez34@gmail.com,United States,2026-01-01,Electronics,Wireless Headphones,3,171.33,513.99,0.0,513.99,Credit Card,Delivered,False
ORD-BCD4344F,4882D73C-1C6,Mr. Donald Fischer,mr..fischer1@gmail.com,Netherlands,2026-01-01,Books,Deep Learning,5,42.85,214.25,21.1,169.04,Credit Card,Delivered,False
ORD-54CE26BE,3F87E362-CF8,Evelyn Galvan,evelyn.galvan73@hotmail.com,France,2026-01-01,Electronics,Mechanical Keyboard,2,215.14,430.28,10.8,383.81,Credit Card,Delivered,True
ORD-8DDA4FF2,5380B904-688,Belinda Mccullough,belinda.mccullough9@hotmail.com,Australia,2026-01-02,Sports,Yoga Mat,1,10.61,10.61,0.0,10.61,Credit Card,Delivered,False
ORD-720B274B,AD64B56C-610,Edward Martinez,edward.martinez90@yahoo.com,United States,2026-01-03,Electronics,USB-C Hub,1,75.61,75.61,0.0,75.61,PayPal,Delivered,False
ORD-F68C62E6,B8BEFF3D-CB9,Katherine Castillo,katherine.castillo41@hotmail.com,United States,2026-01-03,Electronics,Phone Stand,1,125.51,125.51,0.0,125.51,PayPal,Shipped,False
ORD-54B58635,A2B5B498-5CB,Samuel Short,samuel.short96@gmail.com,Japan,2026-01-03,Clothing,Hoodie,1,66.97,66.97,0.0,66.97,Debit Card,Delivered,False
ORD-735741E5,5EFA9C5B-742,Johnathan Davis,johnathan.davis50@hotmail.com,Brazil,2026-01-04,Books,The Pragmatic Programmer,4,23.71,94.84,0.0,94.84,PayPal,Shipped,False
ORD-B864A47B,33173470-38F,Richard Rodriguez,richard.rodriguez34@gmail.com,United States,2026-01-04,Books,Deep Learning,1,43.66,43.66,0.0,43.66,Debit Card,Delivered,False
ORD-D6CD3155,0A2C827E-983,Scott Powell,scott.powell14@hotmail.com,Australia,2026-01-05,Electronics,Mechanical Keyboard,1,89.06,89.06,0.0,89.06,Debit Card,Delivered,False
ORD-811414F8,E64D1BCB-702,Michelle Ross,michelle.ross3@hotmail.com,Brazil,2026-01-05,Clothing,Polo Shirt,1,21.24,21.24,0.0,21.24,Debit Card,Delivered,False
ORD-E6B9D31A,AABC25FA-3FE,Valerie Williams,valerie.williams35@yahoo.com,Australia,2026-01-06,Books,Deep Learning,1,39.58,39.58,0.0,39.58,Credit Card,Delivered,False
ORD-A2CD1590,33173470-38F,Richard Rodriguez,richard.rodriguez34@gmail.com,United States,2026-01-06,Electronics,Portable SSD,1,43.35,43.35,0.0,43.35,Credit Card,Delivered,False
ORD-38D5101F,7135F221-A6C,Debra Williams,debra.williams3@gmail.com,Brazil,2026-01-06,Electronics,Webcam HD,2,230.04,460.08,0.0,460.08,PayPal,Shipped,False
ORD-48769153,5260001E-EEC,Haley Arnold,haley.arnold48@hotmail.com,United States,2026-01-07,Books,The Pragmatic Programmer,2,33.89,67.78,0.0,67.78,Debit Card,Delivered,False
ORD-3E9639BA,BF1E8366-4B8,Dawn Summers,dawn.summers32@yahoo.com,Canada,2026-01-07,Home & Kitchen,Electric Kettle,1,10.0,10.0,0.0,10.0,Credit Card,Delivered,False
ORD-0406FF44,2790CEBD-BFD,Richard Henson,richard.henson5@yahoo.com,Japan,2026-01-07,Books,The Pragmatic Programmer,1,34.67,34.67,0.0,34.67,Credit Card,Delivered,False
ORD-24AA5685,98543881-118,Brooke Yu,brooke.yu34@gmail.com,United Kingdom,2026-01-07,Electronics,Webcam HD,3,119.68,359.04,0.0,359.04,PayPal,Delivered,False
ORD-5C0B9B10,56EA57B3-BEE,Kevin Warren,kevin.warren62@yahoo.com,Canada,2026-01-07,Home & Kitchen,Blender,1,99.98,99.98,0.0,99.98,Debit Card,Delivered,False
ORD-C5F8E2F8,FC31A597-1F1,Tammy Little,tammy.little66@yahoo.com,United States,2026-01-08,Electronics,Mechanical Keyboard,1,68.5,68.5,13.7,59.12,PayPal,Delivered,False
ORD-DA2CF852,15DA705C-D4E,Troy Mcdaniel,troy.mcdaniel94@yahoo.com,Germany,2026-01-08,Home & Kitchen,Electric Kettle,1,142.38,142.38,0.0,142.38,Debit Card,Delivered,False
ORD-C926A021,AD64B56C-610,Edward Martinez,edward.martinez90@yahoo.com,United States,2026-01-08,Clothing,Denim Jacket,2,48.58,97.16,0.0,97.16,Bank Transfer,Delivered,False
ORD-E9366A85,9C2DFA97-43A,Raymond Le,raymond.le58@hotmail.com,United States,2026-01-08,Home & Kitchen,Non-Stick Pan,3,179.55,538.65,20.1,430.38,PayPal,Shipped,False
ORD-910C4CB7,5E2AD32D-31A,Joseph Collins,joseph.collins26@yahoo.com,Canada,2026-01-08,Clothing,Running Shoes,1,79.15,79.15,0.0,79.15,Credit Card,Delivered,False
ORD-59B9222C,0F44704F-124,Joshua Holland,joshua.holland1@yahoo.com,United States,2026-01-09,Electronics,Phone Stand,4,259.48,1037.92,26.5,762.87,Credit Card,Delivered,True
ORD-BA2EEEB3,07C0D116-A39,Deborah Clark,deborah.clark45@hotmail.com,United States,2026-01-09,Clothing,Denim Jacket,2,112.15,224.3,0.0,224.3,Credit Card,Delivered,False
ORD-30C9C51F,B5B453CA-3D4,Kari Johnson,kari.johnson82@hotmail.com,Germany,2026-01-10,Books,Statistics for ML,1,17.94,17.94,0.0,17.94,Credit Card,Shipped,False
ORD-B28187C4,86C1B6CB-E99,Robin Santiago,robin.santiago67@hotmail.com,India,2026-01-10,Electronics,Webcam HD,1,196.62,196.62,0.0,196.62,Credit Card,Delivered,False
ORD-B9A5D4D0,2339BA19-256,Timothy Combs,timothy.combs49@hotmail.com,Australia,2026-01-10,Electronics,Mechanical Keyboard,1,22.58,22.58,0.0,22.58,Debit Card,Delivered,False
ORD-69FB0763,56EA57B3-BEE,Kevin Warren,kevin.warren62@yahoo.com,Canada,2026-01-10,Books,Clean Code,1,12.87,12.87,0.0,12.87,Credit Card,Delivered,False
ORD-980B6853,C9E26074-4F1,Sara Fuller,sara.fuller25@hotmail.com,United Kingdom,2026-01-11,Sports,Water Bottle,1,38.06,38.06,0.0,38.06,Credit Card,Delivered,False
ORD-40B374F8,30974B2B-46A,Kimberly Levine,kimberly.levine8@yahoo.com,Canada,2026-01-11,Sports,Resistance Bands,1,23.0,23.0,0.0,23.0,Credit Card,Delivered,False
ORD-220B9EA9,AFF8754D-123,David Mann,david.mann16@hotmail.com,India,2026-01-11,Clothing,Running Shoes,2,34.43,68.86,0.0,68.86,Debit Card,Delivered,False
ORD-755D814B,C74CC890-3C6,Lawrence Harrington,lawrence.harrington5@gmail.com,Australia,2026-01-12,Clothing,Yoga Pants,1,72.74,72.74,0.0,72.74,Crypto,Delivered,False
ORD-E53E5F4C,74222167-6B7,Valerie Davis,valerie.davis58@hotmail.com,Japan,2026-01-12,Electronics,Webcam HD,2,147.19,294.38,0.0,294.38,Debit Card,Delivered,True
ORD-35AFBB2D,BADCC32A-C15,Joseph Obrien,joseph.obrien55@gmail.com,Netherlands,2026-01-12,Books,SQL Cookbook,2,22.89,45.78,0.0,45.78,PayPal,Delivered,False
ORD-C9CE44BD,A5C5650C-818,Amanda Patel,amanda.patel54@hotmail.com,United States,2026-01-12,Sports,Fitness Tracker,1,64.15,64.15,0.0,64.15,Debit Card,Delivered,False
ORD-D28FCF68,5E70F65F-928,Charles Tyler,charles.tyler37@gmail.com,United States,2026-01-12,Books,The Pragmatic Programmer,3,33.83,101.49,0.0,101.49,PayPal,Delivered,False
ORD-A9D049DC,8CBFEDB0-F26,Mr. Philip Cannon,mr..cannon47@gmail.com,France,2026-01-14,Electronics,Portable SSD,3,73.45,220.35,0.0,220.35,Credit Card,Delivered,False
ORD-AF76B6C2,E5D6F6E6-9A6,Sara Medina,sara.medina27@hotmail.com,United Kingdom,2026-01-14,Clothing,Denim Jacket,2,50.41,100.82,0.0,100.82,Debit Card,Delivered,False
ORD-97867B12,FCD6BDCA-587,Dwayne Payne,dwayne.payne37@gmail.com,Japan,2026-01-16,Home & Kitchen,Electric Kettle,1,129.09,129.09,34.7,84.3,Debit Card,Delivered,False
ORD-71EFE72A,28CAAA1D-C35,Robin Peck,robin.peck63@hotmail.com,Germany,2026-01-16,Sports,Fitness Tracker,4,30.89,123.56,0.0,123.56,Credit Card,Delivered,False
ORD-C3231466,DF8F4197-9A4,Diane Cummings,diane.cummings35@hotmail.com,Canada,2026-01-17,Home & Kitchen,Non-Stick Pan,2,120.47,240.94,0.0,240.94,Debit Card,Delivered,True
ORD-00FA0EB4,7B3A4E3E-7C5,Alexis Davis,alexis.davis50@gmail.com,Canada,2026-01-17,Clothing,Hoodie,2,36.85,73.7,0.0,73.7,PayPal,Delivered,False
ORD-2E2BDC6C,48A639D0-15B,Kayla Leon,kayla.leon52@hotmail.com,France,2026-01-17,Home & Kitchen,Electric Kettle,1,118.91,118.91,0.0,118.91,Bank Transfer,Shipped,False
ORD-6B382A0A,A6846099-F72,Julia Hernandez,julia.hernandez19@gmail.com,Canada,2026-01-17,Electronics,Webcam HD,1,187.52,187.52,31.1,129.2,Bank Transfer,Delivered,False
ORD-E886A011,F81DBAA1-C81,Jennifer Pena,jennifer.pena21@gmail.com,Germany,2026-01-17,Electronics,Wireless Headphones,1,84.22,84.22,0.0,84.22,Crypto,Delivered,False
ORD-F2CE7EEB,DE431E06-E92,Kristen Matthews,kristen.matthews89@gmail.com,France,2026-01-17,Clothing,Polo Shirt,1,23.79,23.79,0.0,23.79,Credit Card,Delivered,False
ORD-4BA17233,9561C813-0D2,Rachel Parsons,rachel.parsons57@hotmail.com,Japan,2026-01-18,Home & Kitchen,Knife Set,2,26.69,53.38,0.0,53.38,Crypto,Delivered,False
ORD-F30EE4FE,A5C5650C-818,Amanda Patel,amanda.patel54@hotmail.com,United States,2026-01-18,Clothing,Yoga Pants,1,45.03,45.03,0.0,45.03,Bank Transfer,Delivered,False
ORD-0B531932,C5811D2D-1A8,Richard Cooper,richard.cooper59@hotmail.com,United States,2026-01-18,Clothing,Denim Jacket,1,50.68,50.68,0.0,50.68,Credit Card,Delivered,False
ORD-0D95AAF5,7D106C60-816,Michelle Harris,michelle.harris45@hotmail.com,United States,2026-01-18,Clothing,Denim Jacket,1,66.36,66.36,0.0,66.36,Credit Card,Delivered,False
ORD-3B9B2D45,48A639D0-15B,Kayla Leon,kayla.leon52@hotmail.com,France,2026-01-19,Electronics,Webcam HD,1,156.85,156.85,0.0,156.85,Credit Card,Delivered,False
ORD-AA604892,A48E40F1-D04,Nicole Anderson,nicole.anderson12@yahoo.com,Netherlands,2026-01-19,Sports,Water Bottle,2,21.35,42.7,0.0,42.7,Credit Card,Delivered,True
ORD-19D9D0B5,DEBAC186-BA1,Jessica Norris,jessica.norris39@yahoo.com,United States,2026-01-20,Clothing,Polo Shirt,1,5.0,5.0,0.0,5.0,PayPal,Shipped,False
ORD-92B26ACD,21DF306F-8A0,Andrea Young,andrea.young89@hotmail.com,Netherlands,2026-01-20,Electronics,Portable SSD,2,124.95,249.9,0.0,249.9,Credit Card,Delivered,True
ORD-D89462E8,486822B9-00A,Jennifer Villa,jennifer.villa8@hotmail.com,India,2026-01-20,Clothing,Hoodie,1,133.21,133.21,0.0,133.21,Crypto,Delivered,False
ORD-8CD74C27,95A5BAFA-431,Joshua Gibson,joshua.gibson90@hotmail.com,Australia,2026-01-20,Books,Clean Code,1,27.05,27.05,0.0,27.05,Debit Card,Delivered,False
ORD-F2F5B176,32A447B2-EF0,Dennis Moody,dennis.moody60@hotmail.com,United States,2026-01-22,Home & Kitchen,Coffee Maker,1,10.0,10.0,0.0,10.0,PayPal,Delivered,False
ORD-71BE94C3,6502D6A2-CA6,Misty Whitney,misty.whitney27@hotmail.com,United States,2026-01-22,Electronics,Wireless Headphones,5,115.7,578.5,0.0,578.5,PayPal,Delivered,True
ORD-F99CEA5C,080AADFB-E7C,Adrienne Zimmerman,adrienne.zimmerman39@gmail.com,United States,2026-01-23,Books,Deep Learning,3,27.89,83.67,0.0,83.67,PayPal,Delivered,False
ORD-90CE82E8,87079AD4-80B,Laura Alexander,laura.alexander34@yahoo.com,United States,2026-01-23,Home & Kitchen,Non-Stick Pan,1,61.73,61.73,0.0,61.73,Debit Card,Delivered,False
ORD-2C78644F,901BCDEF-B56,Elizabeth Rogers,elizabeth.rogers14@hotmail.com,United States,2026-01-23,Home & Kitchen,Coffee Maker,1,121.04,121.04,0.0,121.04,PayPal,Delivered,False
ORD-5780BE17,117B355B-709,Madison Weber,madison.weber10@hotmail.com,Japan,2026-01-23,Electronics,Wireless Headphones,2,60.48,120.96,0.0,120.96,Credit Card,Delivered,False
ORD-F48F709C,CDFC6EE0-E61,Joel King,joel.king6@yahoo.com,United Kingdom,2026-01-23,Electronics,Wireless Headphones,2,37.88,75.76,0.0,75.76,Debit Card,Delivered,False
ORD-CF0DF860,9561C813-0D2,Rachel Parsons,rachel.parsons57@hotmail.com,Japan,2026-01-23,Home & Kitchen,Knife Set,1,66.63,66.63,0.0,66.63,PayPal,Delivered,False
ORD-D1F16485,BF1E8366-4B8,Dawn Summers,dawn.summers32@yahoo.com,Canada,2026-01-24,Home & Kitchen,Non-Stick Pan,2,88.42,176.84,37.8,109.99,Credit Card,Delivered,False
ORD-C7CFECA8,0A2C827E-983,Scott Powell,scott.powell14@hotmail.com,Australia,2026-01-24,Clothing,Polo Shirt,4,140.0,560.0,0.0,560.0,Credit Card,Delivered,True
ORD-D10BF4DC,13D5F2F7-709,Pamela Boyd,pamela.boyd28@hotmail.com,India,2026-01-25,Home & Kitchen,Air Purifier,1,86.91,86.91,0.0,86.91,Debit Card,Pending,False
ORD-F3ABEA0D,07C0D116-A39,Deborah Clark,deborah.clark45@hotmail.com,United States,2026-01-25,Clothing,Cotton Socks,2,81.21,162.42,0.0,162.42,Debit Card,Delivered,False
ORD-F5D8FB91,D1BDB8C0-C71,Jacob Obrien,jacob.obrien58@hotmail.com,Netherlands,2026-01-25,Books,Clean Code,1,15.79,15.79,0.0,15.79,Credit Card,Shipped,False
ORD-FB0D3CDA,88575117-615,Bryan Jimenez,bryan.jimenez67@yahoo.com,United States,2026-01-25,Home & Kitchen,Electric Kettle,5,61.6,308.0,0.0,308.0,PayPal,Delivered,False
ORD-98550B1E,F37FD50D-2E2,Michael Romero,michael.romero40@gmail.com,Japan,2026-01-25,Clothing,Polo Shirt,3,50.75,152.25,0.0,152.25,Credit Card,Delivered,False
ORD-3EE82983,7250EE18-260,Sara Carpenter,sara.carpenter17@hotmail.com,United Kingdom,2026-01-25,Home & Kitchen,Blender,5,15.01,75.05,0.0,75.05,Credit Card,Delivered,False
ORD-47C68688,8D3AED99-711,Ray Walsh,ray.walsh1@yahoo.com,United States,2026-01-26,Home & Kitchen,Blender,5,18.23,91.15,0.0,91.15,Debit Card,Delivered,False
ORD-46707CD6,FA34D2E8-DD3,Jesse Brown,jesse.brown10@yahoo.com,France,2026-01-26,Books,SQL Cookbook,1,29.13,29.13,0.0,29.13,Bank Transfer,Pending,False
ORD-5B80B8D1,E623A689-5D5,Lauren Hernandez,lauren.hernandez81@gmail.com,Australia,2026-01-27,Books,Statistics for ML,2,37.59,75.18,0.0,75.18,Credit Card,Pending,False
ORD-C5709E30,AD64B56C-610,Edward Martinez,edward.martinez90@yahoo.com,United States,2026-01-27,Sports,Dumbbells,1,74.89,74.89,0.0,74.89,Credit Card,Delivered,False
ORD-9F6FACC1,BB5E4BCF-15E,Elizabeth Brown,elizabeth.brown15@hotmail.com,Germany,2026-01-27,Books,The Pragmatic Programmer,1,25.56,25.56,23.3,19.6,PayPal,Pending,False
ORD-3B41C943,20156A72-12E,Karen Jenkins,karen.jenkins65@yahoo.com,Brazil,2026-01-27,Home & Kitchen,Knife Set,2,45.92,91.84,0.0,91.84,Credit Card,Delivered,False
ORD-E67093A0,C8A723E9-BFA,Nathan Montes,nathan.montes90@hotmail.com,United Kingdom,2026-01-28,Clothing,Hoodie,3,19.42,58.26,0.0,58.26,Crypto,Delivered,False
ORD-F94D8FCB,059DD55D-4B9,Dr. Ashley James MD,dr..md60@yahoo.com,Brazil,2026-01-28,Books,Clean Code,2,35.8,71.6,0.0,71.6,Credit Card,Delivered,False
ORD-1DF05D18,D86A6460-59A,Christy Douglas,christy.douglas63@gmail.com,United Kingdom,2026-01-28,Home & Kitchen,Air Purifier,4,65.11,260.44,0.0,260.44,Credit Card,Delivered,False
ORD-6D9C5B50,DA7B9095-63D,Laura Woods,laura.woods62@yahoo.com,United States,2026-01-29,Sports,Resistance Bands,3,18.15,54.45,10.6,48.68,PayPal,Delivered,False
ORD-82F73861,7F9D3E64-C1A,Julia Brown,julia.brown89@hotmail.com,Canada,2026-01-29,Home & Kitchen,Air Purifier,1,74.06,74.06,0.0,74.06,Credit Card,Delivered,False
ORD-A2379E6F,A4BBF962-606,Betty Fletcher,betty.fletcher43@gmail.com,Japan,2026-01-29,Clothing,Hoodie,2,71.32,142.64,37.7,88.86,Credit Card,Delivered,False
ORD-C1D48A10,EB5CF467-80B,Amy Edwards,amy.edwards18@gmail.com,Australia,2026-01-30,Books,The Pragmatic Programmer,2,19.12,38.24,0.0,38.24,PayPal,Pending,False
ORD-0614AC41,56CE4B42-FC9,Melanie Wilson DVM,melanie.dvm85@yahoo.com,Netherlands,2026-01-30,Books,Python for Data Science,1,22.03,22.03,0.0,22.03,PayPal,Delivered,False
ORD-9E91A71C,1B19D8B8-D83,Julia Norris,julia.norris47@yahoo.com,United States,2026-01-30,Home & Kitchen,Air Purifier,1,10.77,10.77,0.0,10.77,Debit Card,Delivered,False
ORD-1E5EBE54,479D0CDA-F39,Mary Bass,mary.bass7@hotmail.com,Germany,2026-01-30,Sports,Dumbbells,3,51.89,155.67,0.0,155.67,Credit Card,Delivered,False
ORD-74EDA60E,0B49452D-46D,Terry Williams,terry.williams71@hotmail.com,United Kingdom,2026-01-31,Books,The Pragmatic Programmer,5,21.62,108.1,0.0,108.1,Credit Card,Delivered,False
ORD-62C965B2,07F8D4F0-F3E,Mark Cox,mark.cox14@hotmail.com,Germany,2026-01-31,Sports,Resistance Bands,2,25.48,50.96,0.0,50.96,Bank Transfer,Delivered,False
ORD-083F64C3,9F0FDA8D-053,Amanda Johnson,amanda.johnson96@gmail.com,France,2026-01-31,Sports,Dumbbells,1,37.01,37.01,0.0,37.01,Debit Card,Delivered,False
ORD-774C0AFA,C3C75611-FFE,Michael Valencia,michael.valencia19@hotmail.com,Australia,2026-01-31,Home & Kitchen,Air Purifier,1,59.75,59.75,0.0,59.75,Credit Card,Delivered,False
ORD-349B5089,8D3AED99-711,Ray Walsh,ray.walsh1@yahoo.com,United States,2026-02-01,Electronics,Mechanical Keyboard,1,136.15,136.15,0.0,136.15,PayPal,Delivered,False
ORD-F76B9723,9AE1A991-524,Amanda Stout,amanda.stout69@hotmail.com,Canada,2026-02-01,Sports,Dumbbells,1,56.16,56.16,0.0,56.16,Credit Card,Delivered,False
ORD-889FE107,21DF306F-8A0,Andrea Young,andrea.young89@hotmail.com,Netherlands,2026-02-01,Books,SQL Cookbook,2,19.87,39.74,0.0,39.74,Bank Transfer,Delivered,False
ORD-0B705933,C8A723E9-BFA,Nathan Montes,nathan.montes90@hotmail.com,United Kingdom,2026-02-01,Books,SQL Cookbook,4,17.08,68.32,0.0,68.32,PayPal,Delivered,False
ORD-1E26ED31,BF1E8366-4B8,Dawn Summers,dawn.summers32@yahoo.com,Canada,2026-02-01,Clothing,Running Shoes,1,63.77,63.77,0.0,63.77,Debit Card,Delivered,False
ORD-94AD6252,FF002D4D-902,Paul Jones,paul.jones62@yahoo.com,United Kingdom,2026-02-02,Clothing,Cotton Socks,5,77.79,388.95,0.0,388.95,Credit Card,Delivered,False
ORD-0F25477D,3A3C8A71-FF5,Lisa Young,lisa.young61@hotmail.com,Germany,2026-02-02,Electronics,USB-C Hub,1,107.19,107.19,0.0,107.19,Debit Card,Delivered,False
ORD-1723ECDB,26C432F6-6B3,Travis Rodriguez,travis.rodriguez72@gmail.com,United Kingdom,2026-02-02,Clothing,Running Shoes,5,46.73,233.65,0.0,233.65,Debit Card,Shipped,False
ORD-905C7BDD,D1BDB8C0-C71,Jacob Obrien,jacob.obrien58@hotmail.com,Netherlands,2026-02-02,Books,Python for Data Science,1,35.31,35.31,0.0,35.31,Credit Card,Pending,False
ORD-10B6A662,F8CDA88B-436,Christopher Smith,christopher.smith22@hotmail.com,United States,2026-02-03,Electronics,Smart Watch,1,21.92,21.92,0.0,21.92,Debit Card,Delivered,False
ORD-F0F7AD22,62801C45-104,Brian Burton,brian.burton30@hotmail.com,United States,2026-02-03,Electronics,Wireless Headphones,1,118.62,118.62,0.0,118.62,Credit Card,Shipped,False
ORD-A3209116,30974B2B-46A,Kimberly Levine,kimberly.levine8@yahoo.com,Canada,2026-02-03,Electronics,Phone Stand,1,102.49,102.49,0.0,102.49,Credit Card,Delivered,False
ORD-548C1D84,683514F2-CEB,Sonya Johnston,sonya.johnston9@gmail.com,United States,2026-02-03,Sports,Resistance Bands,4,44.0,176.0,0.0,176.0,Credit Card,Delivered,False
ORD-68E5C8CD,944528C0-0EF,Michelle Moore,michelle.moore54@yahoo.com,United States,2026-02-03,Electronics,Portable SSD,1,16.25,16.25,0.0,16.25,PayPal,Delivered,False
ORD-7B53359E,680BAC63-B85,Kristi Black,kristi.black38@gmail.com,United Kingdom,2026-02-03,Books,Deep Learning,3,32.64,97.92,0.0,97.92,PayPal,Delivered,False
ORD-E3AD64D4,7A4C75D4-DC9,John Peterson,john.peterson71@gmail.com,United States,2026-02-03,Clothing,Yoga Pants,2,61.02,122.04,0.0,122.04,Credit Card,Shipped,False
ORD-6319629B,9E9A9F83-066,Mark Watson,mark.watson33@hotmail.com,United States,2026-02-03,Electronics,Wireless Headphones,1,61.08,61.08,0.0,61.08,Credit Card,Delivered,False
ORD-61935990,278ED00D-BA0,Natalie Bautista,natalie.bautista13@yahoo.com,United States,2026-02-04,Electronics,USB-C Hub,2,162.74,325.48,0.0,325.48,Bank Transfer,Delivered,False
ORD-E2D903C8,344A54B8-42C,Jennifer Silva,jennifer.silva15@hotmail.com,United States,2026-02-04,Electronics,Webcam HD,3,102.44,307.32,0.0,307.32,Credit Card,Delivered,False
ORD-288F3435,FBDD3933-CBD,Raymond Jefferson,raymond.jefferson2@hotmail.com,Germany,2026-02-04,Electronics,USB-C Hub,1,203.42,203.42,0.0,203.42,Credit Card,Delivered,False
ORD-4D59616B,03EDD1F8-74F,Brian Kirk,brian.kirk27@gmail.com,United Kingdom,2026-02-04,Electronics,Wireless Headphones,1,66.13,66.13,0.0,66.13,PayPal,Shipped,False
ORD-4B657BCC,86CAC6F4-E23,Richard Romero,richard.romero12@hotmail.com,United States,2026-02-04,Electronics,Webcam HD,1,290.64,290.64,0.0,290.64,PayPal,Delivered,True
ORD-1B1F2EB1,CAB4923B-F44,Lisa Hunter,lisa.hunter58@yahoo.com,Germany,2026-02-04,Books,Clean Code,1,39.19,39.19,0.0,39.19,Credit Card,Delivered,False
ORD-9E45455E,6C8C3B6A-A97,Paul Williams,paul.williams48@gmail.com,United States,2026-02-04,Clothing,Polo Shirt,1,63.15,63.15,0.0,63.15,Debit Card,Pending,False
ORD-1E494952,DDE9F863-22B,Leslie Alvarado,leslie.alvarado9@gmail.com,Germany,2026-02-05,Electronics,Mechanical Keyboard,1,112.09,112.09,0.0,112.09,Crypto,Delivered,False
ORD-505C7527,90882EAF-C97,Alison Buchanan,alison.buchanan87@gmail.com,United States,2026-02-06,Electronics,Mechanical Keyboard,2,83.65,167.3,0.0,167.3,PayPal,Delivered,False
ORD-CE315937,C5811D2D-1A8,Richard Cooper,richard.cooper59@hotmail.com,United States,2026-02-06,Electronics,Mechanical Keyboard,1,124.36,124.36,0.0,124.36,Credit Card,Delivered,True
ORD-2C154804,956D80E4-6AA,Robert Richardson,robert.richardson1@hotmail.com,France,2026-02-06,Sports,Dumbbells,1,66.07,66.07,0.0,66.07,Credit Card,Delivered,False
ORD-E0EE5E8A,24C778A5-9B4,Brooke Perry,brooke.perry20@yahoo.com,United States,2026-02-06,Electronics,USB-C Hub,1,62.66,62.66,0.0,62.66,Credit Card,Delivered,False
ORD-597278C5,CADA4F80-A9E,Patrick Thornton,patrick.thornton30@yahoo.com,Netherlands,2026-02-06,Sports,Jump Rope,2,78.5,157.0,0.0,157.0,PayPal,Delivered,False
ORD-13325C31,5260001E-EEC,Haley Arnold,haley.arnold48@hotmail.com,United States,2026-02-07,Clothing,Hoodie,4,92.57,370.28,0.0,370.28,Credit Card,Delivered,False
ORD-C80C2195,7A4C75D4-DC9,John Peterson,john.peterson71@gmail.com,United States,2026-02-07,Electronics,Portable SSD,1,88.89,88.89,0.0,88.89,Bank Transfer,Delivered,False
ORD-49646B96,0A4E2552-800,Holly Thomas,holly.thomas36@hotmail.com,France,2026-02-07,Electronics,Wireless Headphones,2,15.0,30.0,0.0,30.0,Bank Transfer,Delivered,False
ORD-600B4B35,56EA57B3-BEE,Kevin Warren,kevin.warren62@yahoo.com,Canada,2026-02-08,Clothing,Running Shoes,1,22.87,22.87,0.0,22.87,Credit Card,Cancelled,False
